ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.015|2021-04-13|1|0.0149999999999999|1|1|1.0|785959.6712257329|2021-04-13|2021-04-13|1964302.8639475054|2021-04-13|2021-04-13|1594717.8608544709|2021-04-13|2021-04-13
PETR4|1.015|2021-04-14|1|0.0149999999999999|1|1|1.0|797749.0662941188|2021-04-14|2021-04-14|1993767.4069067177|2021-04-14|2021-04-14|1618638.6287672878|2021-04-14|2021-04-14
PETR4|1.015|2021-04-15|1|0.0149999999999999|1|1|1.0|809715.3022885305|2021-04-15|2021-04-15|2023673.9180103182|2021-04-15|2021-04-15|1642918.208198797|2021-04-15|2021-04-15
PETR4|1.015|2021-04-16|1|0.0149999999999999|1|1|1.0|821861.0318228584|2021-04-16|2021-04-16|2054029.0267804728|2021-04-16|2021-04-16|1667561.9813217788|2021-04-16|2021-04-16
PETR4|1.015|2021-04-19|0|-0.0226059422403898|1|1|1.0|834188.9473002012|2021-04-19|2021-04-19|2084839.4621821798|2021-04-19|2021-04-19|1692575.4110416053|2021-04-19|2021-04-19
PETR4|1.015|2021-04-20|0|-0.0430820900039322|1|1|1.0|846701.7815097041|2021-04-20|2021-04-20|2116112.054114912|2021-04-20|2021-04-20|1717964.0422072292|2021-04-20|2021-04-20
PETR4|1.015|2021-04-22|0|0.0025125747977492|1|1|1.0|859402.3082323496|2021-04-22|2021-04-22|2147853.734926636|2021-04-22|2021-04-22|1743733.5028403373|2021-04-22|2021-04-22
PETR4|1.015|2021-04-23|1|0.0149999999999999|0|1|1.0|859402.3082323496|2021-04-23|2021-04-26|2180071.5409505353|2021-04-23|2021-04-23|1769889.5053829423|2021-04-23|2021-04-23
PETR4|1.015|2021-04-26|1|0.0149999999999999|1|1|1.0|872293.3428558348|2021-04-23|2021-04-26|2212772.614064793|2021-04-26|2021-04-26|1796437.8479636863|2021-04-26|2021-04-26
PETR4|1.015|2021-04-27|1|0.0149999999999999|1|1|1.0|885377.7429986722|2021-04-27|2021-04-27|2245964.203275765|2021-04-27|2021-04-27|1823384.4156831414|2021-04-27|2021-04-27
PETR4|1.015|2021-04-28|0|-0.050994995845274|1|1|1.0|898658.4091436522|2021-04-28|2021-04-28|2279653.666324901|2021-04-28|2021-04-28|1850735.1819183885|2021-04-28|2021-04-28
PETR4|1.015|2021-04-29|1|0.0149999999999999|1|1|1.0|912138.2852808068|2021-04-29|2021-04-29|2313848.471319774|2021-04-29|2021-04-29|1878496.2096471642|2021-04-29|2021-04-29
PETR4|1.015|2021-04-30|0|-0.0126049656090858|0|1|1.0|912138.2852808068|2021-04-30|2021-05-03|2348556.1983895707|2021-04-30|2021-04-30|1906673.6527918715|2021-04-30|2021-04-30
PETR4|1.015|2021-05-03|1|0.0149999999999999|1|1|1.0|925820.3595600189|2021-04-30|2021-05-03|2383784.541365414|2021-05-03|2021-05-03|1935273.7575837492|2021-05-03|2021-05-03
PETR4|1.015|2021-05-04|1|0.0149999999999999|1|1|1.0|939707.664953419|2021-05-04|2021-05-04|2419541.309485895|2021-05-04|2021-05-04|1964302.8639475054|2021-05-04|2021-05-04
PETR4|1.015|2021-05-05|1|0.0149999999999999|0|1|1.0|939707.664953419|2021-05-05|2021-05-07|2455834.429128183|2021-05-05|2021-05-05|1993767.4069067177|2021-05-05|2021-05-05
PETR4|1.015|2021-05-06|1|0.0149999999999999|0|1|1.0|939707.664953419|2021-05-05|2021-05-07|2492671.9455651054|2021-05-06|2021-05-06|2023673.9180103182|2021-05-06|2021-05-06
PETR4|1.015|2021-05-07|1|0.0149999999999999|1|1|1.0|953803.2799277202|2021-05-05|2021-05-07|2530062.024748582|2021-05-07|2021-05-07|2054029.0267804728|2021-05-07|2021-05-07
PETR4|1.015|2021-05-10|1|0.0149999999999999|0|0|0.0|953803.2799277202|2021-05-10|2021-05-11|2530062.024748582|2021-05-10|2021-05-11|2054029.0267804728|2021-05-10|2021-05-11
PETR4|1.015|2021-05-11|1|0.0149999999999999|1|1|1.0|968110.3291266359|2021-05-10|2021-05-11|2568012.9551198105|2021-05-10|2021-05-11|2084839.4621821798|2021-05-10|2021-05-11
PETR4|1.015|2021-05-12|1|0.0149999999999999|1|1|1.0|982631.9840635353|2021-05-12|2021-05-12|2606533.1494466076|2021-05-12|2021-05-12|2116112.054114912|2021-05-12|2021-05-12
PETR4|1.015|2021-05-13|1|0.0149999999999999|1|1|1.0|997371.4638244883|2021-05-13|2021-05-13|2645631.1466883062|2021-05-13|2021-05-13|2147853.734926636|2021-05-13|2021-05-13
PETR4|1.015|2021-05-14|1|0.0149999999999999|1|1|1.0|1012332.0357818556|2021-05-14|2021-05-14|2685315.6138886306|2021-05-14|2021-05-14|2180071.5409505353|2021-05-14|2021-05-14
PETR4|1.015|2021-05-17|0|-0.0280898992805616|0|1|1.0|1012332.0357818556|2021-05-17|2021-05-20|2725595.3480969598|2021-05-17|2021-05-17|2212772.614064793|2021-05-17|2021-05-17
PETR4|1.015|2021-05-18|1|0.0149999999999999|0|0|0.0|1012332.0357818556|2021-05-17|2021-05-20|2725595.3480969598|2021-05-18|2021-05-20|2212772.614064793|2021-05-18|2021-05-20
PETR4|1.015|2021-05-19|1|0.0149999999999999|0|0|0.0|1012332.0357818556|2021-05-17|2021-05-20|2725595.3480969598|2021-05-18|2021-05-20|2212772.614064793|2021-05-18|2021-05-20
PETR4|1.015|2021-05-20|1|0.0149999999999999|0|1|1.0|1027517.0163185833|2021-05-17|2021-05-20|2766479.278318414|2021-05-18|2021-05-20|2245964.203275765|2021-05-18|2021-05-20
PETR4|1.015|2021-05-21|0|-0.0140792138889913|0|1|1.0|1027517.0163185833|2021-05-21|2021-05-24|2807976.46749319|2021-05-21|2021-05-21|2279653.666324901|2021-05-21|2021-05-21
PETR4|1.015|2021-05-24|1|0.0149999999999999|1|1|1.0|1042929.771563362|2021-05-21|2021-05-24|2850096.1145055876|2021-05-24|2021-05-24|2313848.471319774|2021-05-24|2021-05-24
PETR4|1.015|2021-05-25|1|0.0149999999999999|1|1|1.0|1058573.7181368123|2021-05-25|2021-05-25|2892847.5562231713|2021-05-25|2021-05-25|2348556.1983895707|2021-05-25|2021-05-25
PETR4|1.015|2021-05-26|1|0.0149999999999999|0|1|1.0|1058573.7181368123|2021-05-26|2021-05-27|2936240.2695665187|2021-05-26|2021-05-26|2383784.541365414|2021-05-26|2021-05-26
PETR4|1.015|2021-05-27|1|0.0149999999999999|1|1|1.0|1074452.3239088645|2021-05-26|2021-05-27|2980283.8736100164|2021-05-27|2021-05-27|2419541.309485895|2021-05-27|2021-05-27
PETR4|1.015|2021-05-28|1|0.0149999999999999|1|1|1.0|1090569.1087674974|2021-05-28|2021-05-28|3024988.1317141666|2021-05-28|2021-05-28|2455834.429128183|2021-05-28|2021-05-28
PETR4|1.015|2021-05-31|1|0.0149999999999999|0|1|1.0|1090569.1087674974|2021-05-31|2021-06-01|3070362.953689879|2021-05-31|2021-05-31|2492671.9455651054|2021-05-31|2021-05-31
PETR4|1.015|2021-06-01|1|0.0149999999999999|1|1|1.0|1106927.6453990098|2021-05-31|2021-06-01|3116418.3979952266|2021-06-01|2021-06-01|2530062.024748582|2021-06-01|2021-06-01
PETR4|1.015|2021-06-02|1|0.0149999999999999|0|1|0.0|1106927.6453990098|2021-06-02|2021-06-04|3163164.6739651547|2021-06-02|2021-06-02|2530062.024748582|2021-06-02|2021-06-04
PETR4|1.015|2021-06-04|1|0.0149999999999999|1|1|1.0|1123531.5600799948|2021-06-02|2021-06-04|3210612.144074632|2021-06-04|2021-06-04|2568012.9551198105|2021-06-02|2021-06-04
PETR4|1.015|2021-06-07|1|0.0149999999999999|1|1|1.0|1140384.5334811946|2021-06-07|2021-06-07|3258771.326235751|2021-06-07|2021-06-07|2606533.1494466076|2021-06-07|2021-06-07
PETR4|1.015|2021-06-08|1|0.0149999999999999|1|1|1.0|1157490.3014834125|2021-06-08|2021-06-08|3307652.8961292873|2021-06-08|2021-06-08|2645631.1466883062|2021-06-08|2021-06-08
PETR4|1.015|2021-06-09|1|0.0149999999999999|1|1|1.0|1174852.6560056636|2021-06-09|2021-06-09|3357267.6895712265|2021-06-09|2021-06-09|2685315.6138886306|2021-06-09|2021-06-09
PETR4|1.015|2021-06-10|1|0.0149999999999999|1|1|1.0|1192475.4458457483|2021-06-10|2021-06-10|3407626.704914795|2021-06-10|2021-06-10|2725595.3480969598|2021-06-10|2021-06-10
PETR4|1.015|2021-06-11|1|0.0149999999999999|1|1|1.0|1210362.5775334344|2021-06-11|2021-06-11|3458741.1054885164|2021-06-11|2021-06-11|2766479.278318414|2021-06-11|2021-06-11
PETR4|1.015|2021-06-14|0|-0.0220994394432143|1|1|1.0|1228518.0161964358|2021-06-14|2021-06-14|3510622.222070844|2021-06-14|2021-06-14|2807976.46749319|2021-06-14|2021-06-14
PETR4|1.015|2021-06-15|0|-0.004470447420739|1|1|1.0|1246945.7864393822|2021-06-15|2021-06-15|3563281.5554019064|2021-06-15|2021-06-15|2850096.1145055876|2021-06-15|2021-06-15
PETR4|1.015|2021-06-16|0|0.0031023931064211|1|1|1.0|1265649.973235973|2021-06-16|2021-06-16|3616730.7787329345|2021-06-16|2021-06-16|2892847.5562231713|2021-06-16|2021-06-16
PETR4|1.015|2021-06-17|1|0.0149999999999999|0|1|1.0|1265649.973235973|2021-06-17|2021-06-22|3670981.740413928|2021-06-17|2021-06-17|2936240.2695665187|2021-06-17|2021-06-17
PETR4|1.015|2021-06-18|1|0.0149999999999999|0|1|0.0|1265649.973235973|2021-06-17|2021-06-22|3726046.4665201367|2021-06-18|2021-06-18|2936240.2695665187|2021-06-18|2021-06-21
PETR4|1.015|2021-06-21|1|0.0149999999999999|0|1|1.0|1265649.973235973|2021-06-17|2021-06-22|3781937.1635179385|2021-06-21|2021-06-21|2980283.8736100164|2021-06-18|2021-06-21
PETR4|1.015|2021-06-22|1|0.0149999999999999|0|1|1.0|1284634.7228345124|2021-06-17|2021-06-22|3838666.220970707|2021-06-22|2021-06-22|3024988.1317141666|2021-06-22|2021-06-22
PETR4|1.015|2021-06-23|0|-0.0105119775101812|0|1|1.0|1284634.7228345124|2021-06-23|2021-06-24|3896246.214285267|2021-06-23|2021-06-23|3070362.953689879|2021-06-23|2021-06-23
PETR4|1.015|2021-06-24|0|-0.0087571985645288|1|1|1.0|1303904.2436770299|2021-06-23|2021-06-24|3954689.9074995457|2021-06-24|2021-06-24|3116418.3979952266|2021-06-24|2021-06-24
PETR4|1.015|2021-06-25|1|0.0149999999999999|0|1|0.0|1303904.2436770299|2021-06-25|2021-06-30|4014010.2561120386|2021-06-25|2021-06-25|3116418.3979952266|2021-06-25|2021-06-28
PETR4|1.015|2021-06-28|1|0.0149999999999999|0|1|1.0|1303904.2436770299|2021-06-25|2021-06-30|4074220.409953719|2021-06-28|2021-06-28|3163164.6739651547|2021-06-25|2021-06-28
PETR4|1.015|2021-06-29|1|0.0149999999999999|0|1|1.0|1303904.2436770299|2021-06-25|2021-06-30|4135333.7161030243|2021-06-29|2021-06-29|3210612.144074632|2021-06-29|2021-06-29
PETR4|1.015|2021-06-30|0|-0.0696032272031508|1|1|1.0|1323462.807332185|2021-06-25|2021-06-30|4197363.721844569|2021-06-30|2021-06-30|3258771.326235751|2021-06-30|2021-06-30
PETR4|1.015|2021-07-01|0|-0.0426620976567017|1|1|1.0|1343314.7494421678|2021-07-01|2021-07-01|4260324.177672237|2021-07-01|2021-07-01|3307652.8961292873|2021-07-01|2021-07-01
PETR4|1.015|2021-07-02|0|-0.0523957481162358|1|1|1.0|1363464.4706838003|2021-07-02|2021-07-02|4324229.04033732|2021-07-02|2021-07-02|3357267.6895712265|2021-07-02|2021-07-02
PETR4|1.015|2021-07-05|0|-0.0337978435887517|0|0|0.0|1363464.4706838003|2021-07-05|2021-07-07|4324229.04033732|2021-07-05|2021-07-07|3357267.6895712265|2021-07-05|2021-07-07
PETR4|1.015|2021-07-06|0|-0.0088810367640819|0|0|0.0|1363464.4706838003|2021-07-05|2021-07-07|4324229.04033732|2021-07-05|2021-07-07|3357267.6895712265|2021-07-05|2021-07-07
PETR4|1.015|2021-07-07|1|0.0149999999999999|1|1|1.0|1383916.4377440573|2021-07-05|2021-07-07|4389092.47594238|2021-07-05|2021-07-07|3407626.704914795|2021-07-05|2021-07-07
PETR4|1.015|2021-07-08|1|0.0149999999999999|1|1|1.0|1404675.184310218|2021-07-08|2021-07-08|4454928.863081515|2021-07-08|2021-07-08|3458741.1054885164|2021-07-08|2021-07-08
PETR4|1.015|2021-07-12|1|0.0149999999999999|0|1|1.0|1404675.184310218|2021-07-12|2021-07-15|4521752.796027737|2021-07-12|2021-07-12|3510622.222070844|2021-07-12|2021-07-12
PETR4|1.015|2021-07-13|0|-0.0661921376838154|0|0|0.0|1404675.184310218|2021-07-12|2021-07-15|4521752.796027737|2021-07-13|2021-07-14|3510622.222070844|2021-07-13|2021-07-14
PETR4|1.015|2021-07-14|0|-0.0327392145282757|0|1|1.0|1404675.184310218|2021-07-12|2021-07-15|4589579.087968152|2021-07-13|2021-07-14|3563281.5554019064|2021-07-13|2021-07-14
PETR4|1.015|2021-07-15|0|-0.0099154622294026|0|1|1.0|1390747.1805756108|2021-07-12|2021-07-15|4658422.774287674|2021-07-15|2021-07-15|3616730.7787329345|2021-07-15|2021-07-15
PETR4|1.015|2021-07-16|1|0.0149999999999999|1|1|1.0|1411608.3882842448|2021-07-16|2021-07-16|4728299.115901988|2021-07-16|2021-07-16|3670981.740413928|2021-07-16|2021-07-16
PETR4|1.015|2021-07-19|1|0.0149999999999999|0|1|0.0|1411608.3882842448|2021-07-19|2021-07-21|4799223.602640517|2021-07-19|2021-07-19|3670981.740413928|2021-07-19|2021-07-20
PETR4|1.015|2021-07-20|1|0.0149999999999999|0|1|1.0|1411608.3882842448|2021-07-19|2021-07-21|4871211.956680125|2021-07-20|2021-07-20|3726046.4665201367|2021-07-19|2021-07-20
PETR4|1.015|2021-07-21|1|0.0149999999999999|1|1|1.0|1432782.5141085084|2021-07-19|2021-07-21|4944280.136030326|2021-07-21|2021-07-21|3781937.1635179385|2021-07-21|2021-07-21
PETR4|1.015|2021-07-22|1|0.0149999999999999|0|1|0.0|1432782.5141085084|2021-07-22|2021-07-23|5018444.33807078|2021-07-22|2021-07-22|3781937.1635179385|2021-07-22|2021-07-23
PETR4|1.015|2021-07-23|1|0.0149999999999999|1|1|1.0|1454274.2518201359|2021-07-22|2021-07-23|5093721.003141841|2021-07-23|2021-07-23|3838666.220970707|2021-07-22|2021-07-23
PETR4|1.015|2021-07-26|1|0.0149999999999999|0|1|1.0|1454274.2518201359|2021-07-26|2021-07-28|5170126.818188968|2021-07-26|2021-07-26|3896246.214285267|2021-07-26|2021-07-26
PETR4|1.015|2021-07-27|1|0.0149999999999999|0|1|0.0|1454274.2518201359|2021-07-26|2021-07-28|5247678.720461803|2021-07-27|2021-07-27|3896246.214285267|2021-07-27|2021-07-28
PETR4|1.015|2021-07-28|0|-0.0341727048192065|1|1|1.0|1476088.3655974378|2021-07-26|2021-07-28|5326393.901268729|2021-07-28|2021-07-28|3954689.9074995457|2021-07-27|2021-07-28
PETR4|1.015|2021-07-29|0|-0.0478260767039558|0|0|0.0|1476088.3655974378|2021-07-29|2021-08-02|5326393.901268729|2021-07-29|2021-08-02|3954689.9074995457|2021-07-29|2021-08-02
PETR4|1.015|2021-07-30|1|0.0149999999999999|0|0|0.0|1476088.3655974378|2021-07-29|2021-08-02|5326393.901268729|2021-07-29|2021-08-02|3954689.9074995457|2021-07-29|2021-08-02
PETR4|1.015|2021-08-02|1|0.0149999999999999|1|1|1.0|1498229.6910813993|2021-07-29|2021-08-02|5406289.80978776|2021-07-29|2021-08-02|4014010.2561120386|2021-07-29|2021-08-02
PETR4|1.015|2021-08-03|1|0.0149999999999999|1|1|1.0|1520703.13644762|2021-08-03|2021-08-03|5487384.156934575|2021-08-03|2021-08-03|4074220.409953719|2021-08-03|2021-08-03
PETR4|1.015|2021-08-04|0|-0.0163477906147179|1|1|1.0|1543513.6834943343|2021-08-04|2021-08-04|5569694.919288593|2021-08-04|2021-08-04|4135333.7161030243|2021-08-04|2021-08-04
PETR4|1.015|2021-08-05|1|0.0149999999999999|1|1|1.0|1566666.3887467491|2021-08-05|2021-08-05|5653240.343077921|2021-08-05|2021-08-05|4197363.721844569|2021-08-05|2021-08-05
PETR4|1.015|2021-08-06|1|0.0149999999999999|0|0|0.0|1566666.3887467491|2021-08-06|2021-08-10|5653240.343077921|2021-08-06|2021-08-09|4197363.721844569|2021-08-06|2021-08-10
PETR4|1.015|2021-08-09|1|0.0149999999999999|0|1|0.0|1566666.3887467491|2021-08-06|2021-08-10|5738038.94822409|2021-08-06|2021-08-09|4197363.721844569|2021-08-06|2021-08-10
PETR4|1.015|2021-08-10|1|0.0149999999999999|1|1|1.0|1590166.3845779502|2021-08-06|2021-08-10|5824109.532447451|2021-08-10|2021-08-10|4260324.177672237|2021-08-06|2021-08-10
PETR4|1.015|2021-08-11|1|0.0149999999999999|1|1|1.0|1614018.8803466193|2021-08-11|2021-08-11|5911471.175434162|2021-08-11|2021-08-11|4324229.04033732|2021-08-11|2021-08-11
PETR4|1.015|2021-08-12|1|0.0149999999999999|1|1|1.0|1638229.1635518183|2021-08-12|2021-08-12|6000143.243065674|2021-08-12|2021-08-12|4389092.47594238|2021-08-12|2021-08-12
PETR4|1.015|2021-08-13|0|-0.0333330064309864|0|0|0.0|1638229.1635518183|2021-08-13|2021-08-18|6000143.243065674|2021-08-13|2021-08-16|4389092.47594238|2021-08-13|2021-08-17
PETR4|1.015|2021-08-16|1|0.0149999999999999|0|1|0.0|1638229.1635518183|2021-08-13|2021-08-18|6090145.391711659|2021-08-13|2021-08-16|4389092.47594238|2021-08-13|2021-08-17
PETR4|1.015|2021-08-17|0|-0.000369957875251|0|1|1.0|1638229.1635518183|2021-08-13|2021-08-18|6181497.572587333|2021-08-17|2021-08-17|4454928.863081515|2021-08-13|2021-08-17
PETR4|1.015|2021-08-18|1|0.0149999999999999|0|1|1.0|1662802.6010050955|2021-08-13|2021-08-18|6274220.036176142|2021-08-18|2021-08-18|4521752.796027737|2021-08-18|2021-08-18
PETR4|1.015|2021-08-19|1|0.0149999999999999|1|1|1.0|1687744.6400201719|2021-08-19|2021-08-19|6368333.336718784|2021-08-19|2021-08-19|4589579.087968152|2021-08-19|2021-08-19
PETR4|1.015|2021-08-20|1|0.0149999999999999|0|1|1.0|1687744.6400201719|2021-08-20|2021-08-25|6463858.336769565|2021-08-20|2021-08-20|4658422.774287674|2021-08-20|2021-08-20
PETR4|1.015|2021-08-23|1|0.0149999999999999|0|0|0.0|1687744.6400201719|2021-08-20|2021-08-25|6463858.336769565|2021-08-23|2021-08-26|4658422.774287674|2021-08-23|2021-08-26
PETR4|1.015|2021-08-24|1|0.0149999999999999|0|0|0.0|1687744.6400201719|2021-08-20|2021-08-25|6463858.336769565|2021-08-23|2021-08-26|4658422.774287674|2021-08-23|2021-08-26
PETR4|1.015|2021-08-25|1|0.0149999999999999|0|0|0.0|1713060.8096204742|2021-08-20|2021-08-25|6463858.336769565|2021-08-23|2021-08-26|4658422.774287674|2021-08-23|2021-08-26
PETR4|1.015|2021-08-26|1|0.0149999999999999|1|1|1.0|1738756.7217647813|2021-08-26|2021-08-26|6560816.211821108|2021-08-23|2021-08-26|4728299.115901988|2021-08-23|2021-08-26
PETR4|1.015|2021-08-27|0|-0.0633802580816097|0|1|0.0|1738756.7217647813|2021-08-27|2021-09-01|6659228.454998424|2021-08-27|2021-08-27|4728299.115901988|2021-08-27|2021-08-31
PETR4|1.015|2021-08-30|0|-0.0663120217862099|0|1|0.0|1738756.7217647813|2021-08-27|2021-09-01|6759116.8818234|2021-08-30|2021-08-30|4728299.115901988|2021-08-27|2021-08-31
PETR4|1.015|2021-08-31|0|-0.031478762231286|0|1|1.0|1738756.7217647813|2021-08-27|2021-09-01|6860503.63505075|2021-08-31|2021-08-31|4799223.602640517|2021-08-27|2021-08-31
PETR4|1.015|2021-09-01|0|-0.0751852356563367|0|1|0.0|1608027.8878898567|2021-08-27|2021-09-01|6963411.189576511|2021-09-01|2021-09-01|4799223.602640517|2021-09-01|2021-09-02
PETR4|1.015|2021-09-02|0|-0.0431519211162307|0|1|1.0|1608027.8878898567|2021-09-02|2021-09-06|7067862.357420159|2021-09-02|2021-09-02|4871211.956680125|2021-09-01|2021-09-02
PETR4|1.015|2021-09-03|1|0.0149999999999999|0|0|0.0|1608027.8878898567|2021-09-02|2021-09-06|7067862.357420159|2021-09-03|2021-09-06|4871211.956680125|2021-09-03|2021-09-06
PETR4|1.015|2021-09-06|0|-0.0022822277935766|1|1|1.0|1632148.3062082045|2021-09-02|2021-09-06|7173880.29278146|2021-09-03|2021-09-06|4944280.136030326|2021-09-03|2021-09-06
PETR4|1.015|2021-09-08|1|0.0149999999999999|1|1|1.0|1656630.5308013274|2021-09-08|2021-09-08|7281488.497173182|2021-09-08|2021-09-08|5018444.33807078|2021-09-08|2021-09-08
PETR4|1.015|2021-09-09|1|0.0149999999999999|0|1|1.0|1656630.5308013274|2021-09-09|2021-09-13|7390710.824630779|2021-09-09|2021-09-09|5093721.003141841|2021-09-09|2021-09-09
PETR4|1.015|2021-09-10|1|0.0149999999999999|0|0|0.0|1656630.5308013274|2021-09-09|2021-09-13|7390710.824630779|2021-09-10|2021-09-13|5093721.003141841|2021-09-10|2021-09-13
PETR4|1.015|2021-09-13|1|0.0149999999999999|1|1|1.0|1681479.9887633473|2021-09-09|2021-09-13|7501571.48700024|2021-09-10|2021-09-13|5170126.818188968|2021-09-10|2021-09-13
PETR4|1.015|2021-09-14|1|0.0149999999999999|1|1|1.0|1706702.1885947974|2021-09-14|2021-09-14|7614095.059305243|2021-09-14|2021-09-14|5247678.720461803|2021-09-14|2021-09-14
PETR4|1.015|2021-09-15|0|-0.0333588877583707|0|1|1.0|1706702.1885947974|2021-09-15|2021-09-20|7728306.485194821|2021-09-15|2021-09-15|5326393.901268729|2021-09-15|2021-09-15
PETR4|1.015|2021-09-16|0|-0.0046206987245774|0|1|1.0|1706702.1885947974|2021-09-15|2021-09-20|7844231.082472743|2021-09-16|2021-09-16|5406289.80978776|2021-09-16|2021-09-16
PETR4|1.015|2021-09-17|1|0.0149999999999999|0|0|0.0|1706702.1885947974|2021-09-15|2021-09-20|7844231.082472743|2021-09-17|2021-09-20|5406289.80978776|2021-09-17|2021-09-20
PETR4|1.015|2021-09-20|1|0.0149999999999999|1|1|1.0|1732302.721423719|2021-09-15|2021-09-20|7961894.548709833|2021-09-17|2021-09-20|5487384.156934575|2021-09-17|2021-09-20
PETR4|1.015|2021-09-21|1|0.0149999999999999|0|1|0.0|1732302.721423719|2021-09-21|2021-09-24|8081322.966940479|2021-09-21|2021-09-21|5487384.156934575|2021-09-21|2021-09-22
PETR4|1.015|2021-09-22|1|0.0149999999999999|0|1|1.0|1732302.721423719|2021-09-21|2021-09-24|8202542.811444586|2021-09-22|2021-09-22|5569694.919288593|2021-09-21|2021-09-22
PETR4|1.015|2021-09-23|1|0.0149999999999999|0|1|1.0|1732302.721423719|2021-09-21|2021-09-24|8325580.953616254|2021-09-23|2021-09-23|5653240.343077921|2021-09-23|2021-09-23
PETR4|1.015|2021-09-24|1|0.0149999999999999|0|1|0.0|1758287.2622450746|2021-09-21|2021-09-24|8450464.667920496|2021-09-24|2021-09-24|5653240.343077921|2021-09-24|2021-09-27
PETR4|1.015|2021-09-27|1|0.0149999999999999|0|1|1.0|1758287.2622450746|2021-09-27|2021-09-30|8577221.637939302|2021-09-27|2021-09-27|5738038.94822409|2021-09-24|2021-09-27
PETR4|1.015|2021-09-28|1|0.0149999999999999|0|1|1.0|1758287.2622450746|2021-09-27|2021-09-30|8705879.962508392|2021-09-28|2021-09-28|5824109.532447451|2021-09-28|2021-09-28
PETR4|1.015|2021-09-29|1|0.0149999999999999|0|1|1.0|1758287.2622450746|2021-09-27|2021-09-30|8836468.161946017|2021-09-29|2021-09-29|5911471.175434162|2021-09-29|2021-09-29
PETR4|1.015|2021-09-30|1|0.0149999999999999|1|1|1.0|1784661.5711787506|2021-09-27|2021-09-30|8969015.184375206|2021-09-30|2021-09-30|6000143.243065674|2021-09-30|2021-09-30
PETR4|1.015|2021-10-01|1|0.0149999999999999|1|1|1.0|1811431.4947464317|2021-10-01|2021-10-01|9103550.412140833|2021-10-01|2021-10-01|6090145.391711659|2021-10-01|2021-10-01
PETR4|1.015|2021-10-04|1|0.0149999999999999|0|1|1.0|1811431.4947464317|2021-10-04|2021-10-05|9240103.668322945|2021-10-04|2021-10-04|6181497.572587333|2021-10-04|2021-10-04
PETR4|1.015|2021-10-05|1|0.0149999999999999|1|1|1.0|1838602.967167628|2021-10-04|2021-10-05|9378705.223347789|2021-10-05|2021-10-05|6274220.036176142|2021-10-05|2021-10-05
PETR4|1.015|2021-10-06|1|0.0149999999999999|1|1|1.0|1866182.0116751422|2021-10-06|2021-10-06|9519385.801698005|2021-10-06|2021-10-06|6368333.336718784|2021-10-06|2021-10-06
PETR4|1.015|2021-10-07|1|0.0149999999999999|1|1|1.0|1894174.7418502693|2021-10-07|2021-10-07|9662176.588723473|2021-10-07|2021-10-07|6463858.336769565|2021-10-07|2021-10-07
PETR4|1.015|2021-10-08|1|0.0149999999999999|1|1|1.0|1922587.362978023|2021-10-08|2021-10-08|9807109.237554325|2021-10-08|2021-10-08|6560816.211821108|2021-10-08|2021-10-08
PETR4|1.015|2021-10-11|1|0.0149999999999999|1|1|1.0|1951426.1734226933|2021-10-11|2021-10-11|9954215.87611764|2021-10-11|2021-10-11|6659228.454998424|2021-10-11|2021-10-11
PETR4|1.015|2021-10-13|0|-0.061955763632902|1|1|1.0|1980697.5660240336|2021-10-13|2021-10-13|10103529.114259403|2021-10-13|2021-10-13|6759116.8818234|2021-10-13|2021-10-13
PETR4|1.015|2021-10-14|0|-0.0466443235575446|0|1|1.0|1980697.5660240336|2021-10-14|2021-10-19|10255082.050973292|2021-10-14|2021-10-14|6860503.63505075|2021-10-14|2021-10-14
PETR4|1.015|2021-10-15|0|-0.0663265876410538|0|1|1.0|1980697.5660240336|2021-10-14|2021-10-19|10408908.28173789|2021-10-15|2021-10-15|6963411.189576511|2021-10-15|2021-10-15
PETR4|1.015|2021-10-18|0|-0.0704513800629793|0|0|0.0|1980697.5660240336|2021-10-14|2021-10-19|10408908.28173789|2021-10-18|2021-10-19|6963411.189576511|2021-10-18|2021-10-19
PETR4|1.015|2021-10-19|1|0.0149999999999999|0|1|1.0|2010408.029514394|2021-10-14|2021-10-19|10565041.905963957|2021-10-18|2021-10-19|7067862.357420159|2021-10-18|2021-10-19
PETR4|1.015|2021-10-20|1|0.0149999999999999|0|1|1.0|2010408.029514394|2021-10-20|2021-10-21|10723517.534553416|2021-10-20|2021-10-20|7173880.29278146|2021-10-20|2021-10-20
PETR4|1.015|2021-10-21|1|0.0149999999999999|1|1|1.0|2040564.1499571097|2021-10-20|2021-10-21|10884370.297571717|2021-10-21|2021-10-21|7281488.497173182|2021-10-21|2021-10-21
PETR4|1.015|2021-10-22|1|0.0149999999999999|1|1|1.0|2071172.6122064663|2021-10-22|2021-10-22|11047635.852035291|2021-10-22|2021-10-22|7390710.824630779|2021-10-22|2021-10-22
PETR4|1.015|2021-10-25|1|0.0149999999999999|1|1|1.0|2102240.2013895633|2021-10-25|2021-10-25|11213350.38981582|2021-10-25|2021-10-25|7501571.48700024|2021-10-25|2021-10-25
